timestamps,open,high,low,close,volume,amount
2023-05-04 11:30:00+00:00,22.29,22.31,22.19,22.24,31525.85,701522.2795
2023-05-04 12:00:00+00:00,22.25,22.33,22.22,22.29,29159.15,649562.827
2023-05-04 12:30:00+00:00,22.28,22.33,22.12,22.17,74061.71,1643510.0503
2023-05-04 13:00:00+00:00,22.17,22.26,22.03,22.09,89103.36,1971261.4295
2023-05-04 13:30:00+00:00,22.08,22.09,21.84,21.86,247157.92,5423679.2445
2023-05-04 14:00:00+00:00,21.85,21.92,21.76,21.83,169528.26,3703725.2698
2023-05-04 14:30:00+00:00,21.83,21.9,21.77,21.79,74884.78,1635017.9049
2023-05-04 15:00:00+00:00,21.79,21.91,21.78,21.86,50212.46,1097437.0349
2023-05-04 15:30:00+00:00,21.86,21.86,21.78,21.82,32468.02,708387.9002
2023-05-04 16:00:00+00:00,21.81,21.9,21.7,21.88,59409.3,1294446.8198
2023-05-04 16:30:00+00:00,21.88,21.92,21.83,21.9,38846.9,849938.3893
2023-05-04 17:00:00+00:00,21.89,21.92,21.81,21.83,32796.15,717261.0114
2023-05-04 17:30:00+00:00,21.83,21.83,21.71,21.74,57518.25,1251002.8878
2023-05-04 18:00:00+00:00,21.74,21.77,21.63,21.67,58691.97,1273480.6096
2023-05-04 18:30:00+00:00,21.67,21.74,21.62,21.68,48650.26,1055215.0291
2023-05-04 19:00:00+00:00,21.69,21.72,21.61,21.72,57547.4,1246551.5223
2023-05-04 19:30:00+00:00,21.72,21.78,21.68,21.75,36978.68,803570.7173
2023-05-04 20:00:00+00:00,21.75,21.75,21.68,21.73,14484.4,314460.0742
2023-05-04 20:30:00+00:00,21.74,21.8,21.7,21.74,42192.11,917598.6423
2023-05-04 21:00:00+00:00,21.74,21.77,21.67,21.7,16783.51,364372.3402
2023-05-04 21:30:00+00:00,21.7,21.76,21.67,21.75,18136.52,393908.9023
2023-05-04 22:00:00+00:00,21.74,21.76,21.62,21.66,54621.19,1183625.9244
2023-05-04 22:30:00+00:00,21.65,21.69,21.62,21.66,26259.81,568748.7065
2023-05-04 23:00:00+00:00,21.67,21.74,21.66,21.74,16674.01,362165.6052
2023-05-04 23:30:00+00:00,21.73,21.75,21.7,21.74,13975.67,303636.2485
2023-05-05 00:00:00+00:00,21.74,21.74,21.68,21.73,28090.42,609856.1722
2023-05-05 00:30:00+00:00,21.72,21.82,21.72,21.79,31652.52,689070.0613
2023-05-05 01:00:00+00:00,21.79,21.8,21.67,21.73,29518.71,641107.948
2023-05-05 01:30:00+00:00,21.74,22.08,21.73,21.97,156872.4,3442775.2268
2023-05-05 02:00:00+00:00,21.97,22.12,21.94,22.0,102550.95,2261362.9524
2023-05-05 02:30:00+00:00,21.99,22.08,21.99,22.02,14169.84,312199.7933
2023-05-05 03:00:00+00:00,22.01,22.08,21.98,22.0,14547.19,320477.6195
2023-05-05 03:30:00+00:00,22.0,22.03,21.86,21.9,52771.99,1156331.0938
2023-05-05 04:00:00+00:00,21.9,22.01,21.86,21.97,37715.0,827705.673
2023-05-05 04:30:00+00:00,21.97,22.01,21.96,21.97,15469.97,340065.0582
2023-05-05 05:00:00+00:00,21.97,21.98,21.66,21.76,138988.35,3033799.4223
2023-05-05 05:30:00+00:00,21.76,21.83,21.75,21.78,20258.35,441443.633
2023-05-05 06:00:00+00:00,21.78,21.81,21.74,21.76,22169.4,482776.8362
2023-05-05 06:30:00+00:00,21.77,21.84,21.72,21.77,57094.01,1243172.1032
2023-05-05 07:00:00+00:00,21.77,21.85,21.72,21.77,36183.82,787649.581
2023-05-05 07:30:00+00:00,21.77,21.82,21.75,21.79,40093.81,873931.2876
2023-05-05 08:00:00+00:00,21.78,21.94,21.77,21.93,51128.87,1118079.4896
2023-05-05 08:30:00+00:00,21.93,21.94,21.8,21.84,23429.3,512098.7161
2023-05-05 09:00:00+00:00,21.84,21.88,21.81,21.84,22970.64,501693.8789
2023-05-05 09:30:00+00:00,21.84,21.93,21.82,21.85,43828.16,958770.4153
2023-05-05 10:00:00+00:00,21.85,21.91,21.83,21.91,23154.29,506387.4749
2023-05-05 10:30:00+00:00,21.9,21.97,21.87,21.94,30677.3,672406.6882
2023-05-05 11:00:00+00:00,21.94,21.98,21.9,21.94,39533.31,867510.1087
2023-05-05 11:30:00+00:00,21.94,22.04,21.92,22.01,37307.61,820081.3963
2023-05-05 12:00:00+00:00,22.02,22.07,21.94,21.96,43433.33,956095.5301
2023-05-05 12:30:00+00:00,21.96,22.04,21.56,21.8,255907.81,5569824.8313
2023-05-05 13:00:00+00:00,21.79,21.93,21.72,21.93,45289.96,988651.1436
2023-05-05 13:30:00+00:00,21.93,22.21,21.88,22.13,163804.11,3619294.3073
2023-05-05 14:00:00+00:00,22.13,22.34,22.02,22.21,194599.46,4321930.3182
2023-05-05 14:30:00+00:00,22.2,22.49,22.2,22.35,174605.36,3906998.8893
2023-05-05 15:00:00+00:00,22.36,22.46,22.21,22.31,105506.93,2352320.5658
2023-05-05 15:30:00+00:00,22.31,22.34,22.22,22.32,39397.52,877717.127
2023-05-05 16:00:00+00:00,22.32,22.57,22.31,22.49,242228.33,5443778.6447
2023-05-05 16:30:00+00:00,22.49,22.57,22.42,22.51,62077.43,1396173.7509
2023-05-05 17:00:00+00:00,22.5,22.8,22.5,22.72,224297.99,5082373.9444
2023-05-05 17:30:00+00:00,22.72,22.76,22.61,22.65,109747.22,2487507.2957
2023-05-05 18:00:00+00:00,22.64,22.74,22.58,22.73,109391.61,2477550.8521
2023-05-05 18:30:00+00:00,22.72,22.84,22.65,22.69,153348.02,3487432.1456
2023-05-05 19:00:00+00:00,22.7,22.85,22.63,22.83,92317.99,2096923.5637
2023-05-05 19:30:00+00:00,22.83,22.95,22.76,22.87,135075.99,3086967.6381
2023-05-05 20:00:00+00:00,22.88,23.07,22.85,22.88,164920.46,3786710.721
2023-05-05 20:30:00+00:00,22.88,22.92,22.82,22.84,54436.6,1245024.7865
2023-05-05 21:00:00+00:00,22.84,22.91,22.81,22.86,49413.33,1129803.1682
2023-05-05 21:30:00+00:00,22.87,22.88,22.77,22.78,41947.62,956718.1699
2023-05-05 22:00:00+00:00,22.77,22.89,22.76,22.85,37052.69,846367.0137
2023-05-05 22:30:00+00:00,22.86,22.92,22.84,22.85,30430.75,696273.9951
2023-05-05 23:00:00+00:00,22.84,22.9,22.81,22.84,20416.4,466664.5851
2023-05-05 23:30:00+00:00,22.84,22.86,22.77,22.82,16580.95,378178.9539
2023-05-06 00:00:00+00:00,22.82,22.91,22.77,22.88,57996.31,1324388.8597
2023-05-06 00:30:00+00:00,22.87,23.23,22.86,23.02,194064.29,4484737.7935
2023-05-06 01:00:00+00:00,23.01,23.02,22.75,22.79,75180.02,1718894.0419
2023-05-06 01:30:00+00:00,22.8,22.97,22.77,22.86,53854.8,1232285.4736
2023-05-06 02:00:00+00:00,22.86,22.87,22.64,22.71,50453.09,1146909.3578
2023-05-06 02:30:00+00:00,22.71,22.8,22.7,22.79,52514.61,1195880.8259
2023-05-06 03:00:00+00:00,22.8,22.8,22.67,22.73,30397.68,691202.9747
2023-05-06 03:30:00+00:00,22.73,22.81,22.67,22.72,29278.88,665877.2429
2023-05-06 04:00:00+00:00,22.72,22.8,22.7,22.76,25298.75,575681.5706
2023-05-06 04:30:00+00:00,22.76,22.8,22.68,22.68,16849.1,382884.7021
2023-05-06 05:00:00+00:00,22.69,22.7,22.57,22.62,33036.6,747872.0834
2023-05-06 05:30:00+00:00,22.61,22.69,22.58,22.6,30157.04,682612.9859
2023-05-06 06:00:00+00:00,22.61,22.71,22.54,22.66,101148.4,2287154.5189
2023-05-06 06:30:00+00:00,22.65,22.68,22.58,22.62,38548.63,872557.918
2023-05-06 07:00:00+00:00,22.62,22.73,22.59,22.72,49775.13,1127342.804
2023-05-06 07:30:00+00:00,22.73,22.75,22.59,22.64,60276.24,1365042.1286
2023-05-06 08:00:00+00:00,22.63,22.65,22.44,22.63,158199.89,3565831.6816
2023-05-06 08:30:00+00:00,22.63,22.64,22.53,22.58,34241.93,773133.8756
2023-05-06 09:00:00+00:00,22.58,22.62,22.52,22.53,22414.83,505907.359
2023-05-06 09:30:00+00:00,22.53,22.59,22.5,22.51,26897.26,606138.9719
2023-05-06 10:00:00+00:00,22.51,22.56,22.47,22.49,32802.93,738400.5165
2023-05-06 10:30:00+00:00,22.5,22.57,22.48,22.51,18480.9,416261.4255
2023-05-06 11:00:00+00:00,22.52,22.62,22.48,22.57,27699.72,624502.4906
2023-05-06 11:30:00+00:00,22.58,22.68,22.56,22.67,33055.96,747969.4984
2023-05-06 12:00:00+00:00,22.67,22.69,22.58,22.67,30907.0,699164.5197
2023-05-06 12:30:00+00:00,22.68,22.68,22.14,22.17,226635.76,5063653.7801
2023-05-06 13:00:00+00:00,22.16,22.18,22.01,22.11,119595.11,2643514.9352
2023-05-06 13:30:00+00:00,22.11,22.11,21.82,21.91,155943.07,3424083.5232
2023-05-06 14:00:00+00:00,21.9,21.9,21.56,21.79,289416.32,6286961.7474
2023-05-06 14:30:00+00:00,21.79,21.83,21.68,21.68,87842.52,1910790.1941
2023-05-06 15:00:00+00:00,21.68,21.85,21.56,21.83,97635.67,2119273.0735
2023-05-06 15:30:00+00:00,21.82,21.83,21.73,21.79,43437.46,946454.429
2023-05-06 16:00:00+00:00,21.78,21.89,21.73,21.87,55939.79,1220934.0318
2023-05-06 16:30:00+00:00,21.86,21.92,21.82,21.91,37963.72,829773.3269
2023-05-06 17:00:00+00:00,21.91,22.01,21.86,21.98,53037.35,1163939.9189
2023-05-06 17:30:00+00:00,21.98,22.0,21.9,21.97,26392.77,579130.786
2023-05-06 18:00:00+00:00,21.97,22.15,21.92,22.12,77622.6,1711920.9059
2023-05-06 18:30:00+00:00,22.11,22.16,22.05,22.07,61900.74,1367011.1312
2023-05-06 19:00:00+00:00,22.06,22.07,21.95,21.96,46812.84,1030438.8121
2023-05-06 19:30:00+00:00,21.97,22.01,21.94,21.98,16667.85,366320.905
2023-05-06 20:00:00+00:00,21.98,22.0,21.91,21.95,27050.02,593797.8059
2023-05-06 20:30:00+00:00,21.94,21.99,21.93,21.95,11999.77,263488.9596
2023-05-06 21:00:00+00:00,21.95,21.98,21.92,21.93,13766.44,302059.0714
2023-05-06 21:30:00+00:00,21.93,22.02,21.82,21.99,31813.16,696637.9181
2023-05-06 22:00:00+00:00,22.0,22.0,21.92,21.94,23944.33,525566.2995
